iter	Passed	Remaining
0	11	1688
1	24	1784
2	27	1338
3	33	1209
4	40	1152
5	50	1184
6	58	1182
7	68	1190
8	76	1175
9	77	1062
10	81	1019
11	89	1018
12	104	1088
13	110	1053
14	118	1047
15	128	1058
16	138	1069
17	146	1054
18	155	1055
19	165	1057
20	177	1075
21	190	1089
22	195	1065
23	205	1059
24	210	1034
25	214	1006
26	218	981
27	225	966
28	231	951
29	237	935
30	242	913
31	248	899
32	249	869
33	256	858
34	261	844
35	262	816
36	266	798
37	268	778
38	271	759
39	276	746
40	278	727
41	284	716
42	288	703
43	289	684
44	294	674
45	300	665
46	308	663
47	312	650
48	320	647
49	324	635
50	334	635
51	339	626
52	341	612
53	347	604
54	367	621
55	372	611
56	378	604
57	386	599
58	389	587
59	393	577
60	399	569
61	405	562
62	412	556
63	415	544
64	417	533
65	420	522
66	423	512
67	425	500
68	428	490
69	430	479
70	433	470
71	434	458
72	437	449
73	442	442
74	447	435
75	451	427
76	454	418
77	458	411
76	578	533
79	468	398
80	471	390
79	590	502
80	594	491
81	598	481
82	602	471
83	605	461
84	609	451
85	613	442
86	618	433
87	621	423
88	624	414
89	629	405
90	632	395
91	634	386
92	638	377
93	641	368
94	644	359
95	648	351
96	651	342
97	653	333
98	656	325
99	660	317
100	663	308
101	664	299
102	667	291
103	670	283
104	675	276
105	678	268
106	681	261
107	684	253
108	687	245
109	690	238
110	692	230
111	695	223
112	698	216
113	700	209
114	703	201
115	704	194
116	707	187
117	710	180
118	712	173
119	715	166
120	717	160
121	719	153
122	722	146
123	724	140
124	726	133
125	729	127
126	732	121
127	734	114
128	737	108
129	739	102
130	742	96
131	744	90
132	747	84
133	749	78
134	751	72
135	754	66
136	756	60
137	758	54
138	760	49
139	763	43
140	765	37
141	767	32
142	770	26
143	773	21
144	775	16
145	778	10
146	780	5
147	782	0
47	954	0
229	43
143	1232	34
144	1234	25
145	1238	16
146	1241	8
147	1244	0
4	1442	29
145	1443	19
146	1446	9
147	1449	0

146	2349	15
147	2360	0
68	36
146	2681	18
147	2701	0
